Name,Experience,Job Role,Gender,Skills,Phone Number,Email,Employment Status
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(888) 345-6789,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(999) 456-7890,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(111) 567-8901,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(222) 678-9012,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(333) 789-0123,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(444) 890-1234,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(555) 901-2345,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(666) 012-3456,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(777) 123-4567,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(888) 234-5678,joseph.turner@email.com,Employed
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(999) 345-6789,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(111) 456-7890,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(222) 567-8901,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(333) 678-9012,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(444) 789-0123,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(555) 890-1234,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(666) 901-2345,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(777) 012-3456,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(888) 123-4567,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(999) 234-5678,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(111) 345-6789,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(222) 456-7890,ethan.adams@email.com,Employed
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(333) 567-8901,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(444) 678-9012,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(555) 789-0123,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(666) 890-1234,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(777) 901-2345,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(888) 012-3456,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(999) 123-4567,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(111) 234-5678,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(222) 345-6789,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(333) 456-7890,joseph.turner@email.com,Employed
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(444) 567-8901,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(555) 678-9012,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(666) 789-0123,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(777) 890-1234,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(888) 901-2345,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(999) 012-3456,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(111) 123-4567,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(222) 234-5678,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(333) 345-6789,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(444) 456-7890,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(555) 567-8901,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(666) 678-9012,ethan.adams@email.com,Employed
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(777) 789-0123,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(888) 890-1234,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(999) 901-2345,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(111) 012-3456,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(222) 123-4567,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(333) 234-5678,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(444) 345-6789,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(555) 456-7890,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(666) 567-8901,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(777) 678-9012,joseph.turner@email.com,Employed
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(888) 789-0123,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(999) 890-1234,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(111) 901-2345,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(222) 012-3456,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(333) 123-4567,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(444) 234-5678,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(555) 345-6789,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(666) 456-7890,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(777) 567-8901,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(888) 678-9012,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(999) 789-0123,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(111) 890-1234,ethan.adams@email.com,Employed
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(222) 901-2345,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(333) 012-3456,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(444) 123-4567,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(555) 234-5678,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(666) 345-6789,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(777) 456-7890,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(888) 567-8901,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(999) 678-9012,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(111) 789-0123,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(222) 890-1234,joseph.turner@email.com,Employed
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(333) 901-2345,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(444) 012-3456,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(555) 123-4567,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(666) 234-5678,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(777) 345-6789,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(888) 456-7890,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(999) 567-8901,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(111) 678-9012,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(222) 789-0123,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(333) 890-1234,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(444) 901-2345,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(555) 012-3456,ethan.adams@email.com,Employed
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(666) 123-4567,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(777) 234-5678,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(888) 345-6789,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(999) 456-7890,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(111) 567-8901,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(222) 678-9012,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(333) 789-0123,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(444) 890-1234,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(555) 901-2345,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(666) 012-3456,joseph.turner@email.com,Employed
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(777) 123-4567,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(888) 234-5678,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(999) 345-6789,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(111) 456-7890,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(222) 567-8901,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(333) 678-9012,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(444) 789-0123,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(555) 890-1234,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(666) 901-2345,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(777) 012-3456,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(888) 123-4567,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(999) 234-5678,ethan.adams@email.com,Employed
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(111) 345-6789,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(222) 456-7890,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(333) 567-8901,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(444) 678-9012,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(555) 789-0123,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(666) 890-1234,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(777) 901-2345,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(888) 012-3456,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(999) 123-4567,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(111) 234-5678,joseph.turner@email.com,Employed
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(222) 345-6789,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(333) 456-7890,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(444) 567-8901,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(555) 678-9012,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(666) 789-0123,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(777) 890-1234,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(888) 901-2345,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(999) 012-3456,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(111) 123-4567,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(222) 234-5678,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(333) 345-6789,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(444) 456-7890,ethan.adams@email.com,Employed
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(555) 567-8901,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(666) 678-9012,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(777) 789-0123,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(888) 890-1234,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(999) 901-2345,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(111) 012-3456,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(222) 123-4567,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(333) 234-5678,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(444) 345-6789,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(555) 456-7890,joseph.turner@email.com,Employed
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(666) 567-8901,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(777) 678-9012,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(888) 789-0123,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(999) 890-1234,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(111) 901-2345,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(222) 012-3456,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(333) 123-4567,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(444) 234-5678,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(555) 345-6789,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(666) 456-7890,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(777) 567-8901,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(888) 678-9012,ethan.adams@email.com,Employed
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(999) 789-0123,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(111) 890-1234,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(222) 901-2345,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(333) 012-3456,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(444) 123-4567,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(555) 234-5678,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(666) 345-6789,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(777) 456-7890,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(888) 567-8901,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(999) 678-9012,joseph.turner@email.com,Employed
Natalie Adams,3,Graphic Designer,Female,Adobe Creative Suite Illustration,(111) 789-0123,natalie.adams@email.com,Employed
Christopher Foster,6,Product Manager,Male,Product Strategy Market Analysis,(222) 890-1234,christopher.foster@email.com,Employed
Olivia Turner,4,HR Specialist,Female,Employee Relations Recruitment,(333) 901-2345,olivia.turner@email.com,Employed
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(444) 012-3456,andrew.adams@email.com,Employed
Chloe Martinez,1,UI/UX Designer,Female,UI/UX Design Wireframing Adobe XD,(555) 123-4567,chloe.martinez@email.com,Unemployed
Daniel Foster,7,Product Designer,Male,Industrial Design CAD 3D Modeling,(666) 234-5678,daniel.foster@email.com,Employed
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(777) 345-6789,sophia.murphy@email.com,Employed
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(888) 456-7890,liam.turner@email.com,Employed
Isabella Adams,3,Content Writer,Female,Copywriting Blogging SEO,(999) 567-8901,isabella.adams@email.com,Employed
Jackson Turner,8,QA Engineer,Male,Testing Test Automation Bug Tracking,(111) 678-9012,jackson.turner@email.com,Employed
Olivia Cook,5,Product Manager,Female,Product Strategy Agile Market Analysis,(222) 789-0123,olivia.cook@email.com,Employed
Ethan Adams,6,Senior Analyst,Male,Data Analysis Reporting Excel,(333) 890-1234,ethan.adams@email.com,Employed
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(444) 901-2345,mia.foster@email.com,Employed
Lucas Turner,4,UX Designer,Male,User Research Wireframing Adobe XD,(555) 012-3456,lucas.turner@email.com,Employed
Amelia Murphy,6,Marketing Manager,Female,Digital Marketing Social Media Analytics,(666) 123-4567,amelia.murphy@email.com,Employed
Benjamin Turner,9,DevOps Engineer,Male,CI/CD Docker AWS Jenkins,(777) 234-5678,benjamin.turner@email.com,Employed
Harper Adams,2,Content Creator,Female,Video Editing Social Media SEO,(888) 345-6789,harper.adams@email.com,Employed
Henry Martinez,7,Data Analyst,Male,Data Cleaning Visualization Excel,(999) 456-7890,henry.martinez@email.com,Employed
Grace Baker,4,UX Designer,Female,Wireframing User Research Prototyping,(111) 567-8901,grace.baker@email.com,Employed
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(222) 678-9012,samuel.turner@email.com,Unemployed
Victoria Cook,5,Marketing Specialist,Female,SEO Content Creation Email Marketing,(333) 789-0123,victoria.cook@email.com,Employed
Joseph Turner,10,IT Manager,Male,IT Infrastructure Team Leadership,(444) 890-1234,joseph.turner@email.com,Employed
